Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
15/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;290;803
15/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;370;544
15/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;450;1654
15/01/2026 21:00;200;200;200;200;200;4016,129032;390;2830
15/01/2026 22:00;200;200;200;200;200;4016,129032;500;2721
15/01/2026 23:00;200;200;200;200;200;4016,129032;350;2655
16/01/2026 00:00;200;200;200;200;200;4016,129032;280;2574
16/01/2026 01:00;200;200;200;200;200;4016,129032;280;1469
16/01/2026 02:00;200;200;200;200;200;4016,129032;250;273
16/01/2026 03:00;200;200;200;200;200;4016,129032;220;237
16/01/2026 04:00;200;200;200;200;200;4016,129032;240;330
16/01/2026 05:00;200;200;200;200;200;4016,129032;240;303
16/01/2026 06:00;200;200;200;200;200;6024,193548;220;361
16/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;500;287
16/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;940;566
16/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;670;202
16/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;690;1731
16/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;850;486
16/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;610;164
16/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;600;46
16/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;470;31
16/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;870;141
16/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1090;401
16/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;470;790
16/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;450;873
16/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;390;1900
16/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;440;2995
16/01/2026 21:00;200;200;200;200;200;4016,129032;510;2907
16/01/2026 22:00;200;200;200;200;200;4016,129032;450;2957
16/01/2026 23:00;200;200;200;200;200;4016,129032;330;2998
17/01/2026 00:00;200;200;200;200;200;4016,129032;260;1549
17/01/2026 01:00;200;200;200;200;200;4016,129032;240;301
17/01/2026 02:00;200;200;200;200;200;4016,129032;240;250
17/01/2026 03:00;200;200;200;200;200;4016,129032;240;328
17/01/2026 04:00;200;200;200;200;200;4016,129032;250;316
17/01/2026 05:00;200;200;200;200;200;4016,129032;210;251
17/01/2026 06:00;200;200;200;200;200;6024,193548;290;345
17/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;520;354
17/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;880;253
17/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;400;446
17/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;1230;2043
17/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;240;0
17/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;2780;0
17/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;730;0
17/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;310;66
17/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;250;285
17/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;330;506
17/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;370;1623
17/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1800;1823
17/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;610;452
17/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;680;384
17/01/2026 21:00;200;200;200;200;200;4016,129032;550;365
17/01/2026 22:00;200;200;200;200;200;4016,129032;480;861
17/01/2026 23:00;200;200;200;200;200;4016,129032;410;643
18/01/2026 00:00;200;200;200;200;200;4016,129032;310;362
18/01/2026 01:00;200;200;200;200;200;4016,129032;230;236
18/01/2026 02:00;200;200;200;200;200;4016,129032;250;351
18/01/2026 03:00;200;200;200;200;200;4016,129032;240;297
18/01/2026 04:00;200;200;200;200;200;4016,129032;240;255
18/01/2026 05:00;200;200;200;200;200;4016,129032;460;243
18/01/2026 06:00;200;200;200;200;200;6024,193548;540;252
18/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;260;323
18/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;240;343
18/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;380;801
18/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;820;2970
18/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;700;843
18/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;800;0
18/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;1420;0
18/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;1290;0
18/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;2490;13
18/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;510;188
18/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;320;632
18/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;460;704
18/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1470;455
18/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1730;499
18/01/2026 21:00;200;200;200;200;200;4016,129032;1130;452
18/01/2026 22:00;200;200;200;200;200;4016,129032;380;389
18/01/2026 23:00;200;200;200;200;200;4016,129032;310;415
19/01/2026 00:00;200;200;200;200;200;4016,129032;250;338
19/01/2026 01:00;200;200;200;200;200;4016,129032;240;229
19/01/2026 02:00;200;200;200;200;200;4016,129032;450;349
19/01/2026 03:00;200;200;200;200;200;4016,129032;550;306
19/01/2026 04:00;200;200;200;200;200;4016,129032;320;234
19/01/2026 05:00;200;200;200;200;200;4016,129032;270;273
19/01/2026 06:00;200;200;200;200;200;6024,193548;270;372
19/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;260;539
19/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;260;285
19/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;370;155
19/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;1960;2042
19/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;2140;1596
19/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;830;4,000000001
19/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;2500;0
19/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;1560;0
19/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;320;23
19/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;700;161
19/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1290;1571
19/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;510;2331
19/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;550;2417
19/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;930;2945
19/01/2026 21:00;200;200;200;200;200;4016,129032;650;2638
19/01/2026 22:00;200;200;200;200;200;4016,129032;400;2675
19/01/2026 23:00;200;200;200;200;200;4016,129032;340;2614
20/01/2026 00:00;200;200;200;200;200;4016,129032;240;1888
20/01/2026 01:00;200;200;200;200;200;4016,129032;210;288
20/01/2026 02:00;200;200;200;200;200;4016,129032;240;340
20/01/2026 03:00;200;200;200;200;200;4016,129032;250;334
20/01/2026 04:00;200;200;200;200;200;4016,129032;220;327
20/01/2026 05:00;200;200;200;200;200;4016,129032;540;253
20/01/2026 06:00;200;200;200;200;200;6024,193548;370;361
20/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;460;458
20/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;800;364
20/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;360;1140
20/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;210;3243
20/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;240;1924
20/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;190;685
20/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;350;2084
20/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;250;2530
20/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;410;1884
20/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1090;2317
20/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;550;3767
20/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;640;4010
20/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;470;4017
20/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;580;1928
20/01/2026 21:00;200;200;200;200;200;4016,129032;380;939
20/01/2026 22:00;200;200;200;200;200;4016,129032;390;794
20/01/2026 23:00;200;200;200;200;200;4016,129032;330;601
21/01/2026 00:00;200;200;200;200;200;4016,129032;210;330
21/01/2026 01:00;200;200;200;200;200;4016,129032;240;268
21/01/2026 02:00;200;200;200;200;200;4016,129032;230;349
21/01/2026 03:00;200;200;200;200;200;4016,129032;250;299
21/01/2026 04:00;200;200;200;200;200;4016,129032;320;332
21/01/2026 05:00;200;200;200;200;200;4016,129032;600;233
21/01/2026 06:00;200;200;200;200;200;6024,193548;270;334
21/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;550;364
21/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;360;620
21/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;390;2731
21/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;290;4670
21/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;310;3545
21/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;230;781
21/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;210;1544
21/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;220;1078
21/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1030;1437
21/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;770;2302
21/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;680;1963
21/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;360;3078
21/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;470;1280
21/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;400;657
21/01/2026 21:00;200;200;200;200;200;4016,129032;500;445
21/01/2026 22:00;200;200;200;200;200;4016,129032;360;1312
21/01/2026 23:00;200;200;200;200;200;4016,129032;350;2716
22/01/2026 00:00;200;200;200;200;200;4016,129032;290;2597
22/01/2026 01:00;200;200;200;200;200;4016,129032;280;2507
22/01/2026 02:00;200;200;200;200;200;4016,129032;280;2571
22/01/2026 03:00;200;200;200;200;200;4016,129032;220;558
22/01/2026 04:00;200;200;200;200;200;4016,129032;240;253
22/01/2026 05:00;200;200;200;200;200;4016,129032;250;309
22/01/2026 06:00;200;200;200;200;200;6024,193548;240;291
22/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;500;365
22/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;320;202
22/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;220;107
22/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;230;1935
22/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;180;466
22/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;290;0
22/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;240;0
22/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;210;38
22/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;280;539
22/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;340;304
22/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;230;657
22/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;390;859
22/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;450;1971
22/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1120;3029
22/01/2026 21:00;200;200;200;200;200;4016,129032;480;2907
22/01/2026 22:00;200;200;200;200;200;4016,129032;490;2809
22/01/2026 23:00;200;200;200;200;200;4016,129032;400;2687
23/01/2026 00:00;200;200;200;200;200;4016,129032;260;1712
23/01/2026 01:00;200;200;200;200;200;4016,129032;220;282
23/01/2026 02:00;200;200;200;200;200;4016,129032;250;275
23/01/2026 03:00;200;200;200;200;200;4016,129032;240;326
23/01/2026 04:00;200;200;200;200;200;4016,129032;230;260
23/01/2026 05:00;200;200;200;200;200;4016,129032;260;329
23/01/2026 06:00;200;200;200;200;200;6024,193548;250;433
23/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;910;415
23/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;640;194
23/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;370;186
23/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;380;1996
23/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;480;745
23/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;410;31
23/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;1910;0
23/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;1030;6,000000001
23/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1740;30
23/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;870;244
23/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;370;735
23/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;460;1084
23/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;410;437
23/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;590;376
23/01/2026 21:00;200;200;200;200;200;4016,129032;440;496
23/01/2026 22:00;200;200;200;200;200;4016,129032;420;366
23/01/2026 23:00;200;200;200;200;200;4016,129032;310;363
24/01/2026 00:00;200;200;200;200;200;4016,129032;240;316
24/01/2026 01:00;200;200;200;200;200;4016,129032;330;283
24/01/2026 02:00;200;200;200;200;200;4016,129032;310;270
24/01/2026 03:00;200;200;200;200;200;4016,129032;310;1157
24/01/2026 04:00;200;200;200;200;200;4016,129032;300;2593
24/01/2026 05:00;200;200;200;200;200;4016,129032;260;2496
24/01/2026 06:00;200;200;200;200;200;6024,193548;250;2520
24/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;490;2576
24/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;390;1467
24/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;360;295
24/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;410;2520
24/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;190;872
24/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;190;283
24/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;420;508
24/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;660;212
24/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1020;178
24/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1000;243
24/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;300;750
24/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;360;822
24/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;410;881
24/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;690;562
24/01/2026 21:00;200;200;200;200;200;4016,129032;500;493
24/01/2026 22:00;200;200;200;200;200;4016,129032;440;504
24/01/2026 23:00;200;200;200;200;200;4016,129032;370;456
25/01/2026 00:00;200;200;200;200;200;4016,129032;260;300
25/01/2026 01:00;200;200;200;200;200;4016,129032;230;298
25/01/2026 02:00;200;200;200;200;200;4016,129032;220;249
25/01/2026 03:00;200;200;200;200;200;4016,129032;240;2105
25/01/2026 04:00;200;200;200;200;200;4016,129032;210;2136
25/01/2026 05:00;200;200;200;200;200;4016,129032;220;349
25/01/2026 06:00;200;200;200;200;200;6024,193548;240;323
25/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;240;328
25/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;670;377
25/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;430;299
25/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;1800;2355
25/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;1270;2472
25/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;370;91
25/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;1010;1754
25/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;1000;246
25/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1320;24
25/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1870;521
25/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;470;2509
25/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;430;1119
25/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;800;534
25/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;820;1092
25/01/2026 21:00;200;200;200;200;200;4016,129032;360;1031
25/01/2026 22:00;200;200;200;200;200;4016,129032;350;1835
25/01/2026 23:00;200;200;200;200;200;4016,129032;270;671
26/01/2026 00:00;200;200;200;200;200;4016,129032;240;364
26/01/2026 01:00;200;200;200;200;200;4016,129032;230;360
26/01/2026 02:00;200;200;200;200;200;4016,129032;420;381
26/01/2026 03:00;200;200;200;200;200;4016,129032;550;431
26/01/2026 04:00;200;200;200;200;200;4016,129032;250;306
26/01/2026 05:00;200;200;200;200;200;4016,129032;300;303
26/01/2026 06:00;200;200;200;200;200;6024,193548;280;430
26/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;280;422
26/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;350;248
26/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;430;173
26/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;350;2073
26/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;400;1786
26/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;360;56
26/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;600;0
26/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;230;79
26/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;260;217
26/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;300;291
26/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;340;1897
