Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
17/01/2026 03:00;200;200;200;200;200;4016;240;328;599;591;133
17/01/2026 04:00;200;200;200;200;200;4016;250;316;601;591;133
17/01/2026 05:00;200;200;200;200;200;4016;210;251;848;591;133
17/01/2026 06:00;200;200;200;200;200;6024;290;345;772;887;333
17/01/2026 07:00;687;894;1335;1819;2787;6024;520;354;765;887;333
17/01/2026 08:00;687;894;200;200;200;6024;880;253;785;887;333
17/01/2026 09:00;687;894;200;200;200;6024;400;446;2879;887;333
17/01/2026 10:00;687;894;200;200;200;6024;1230;2043;3235;355;106
17/01/2026 11:00;687;894;200;200;200;6024;240;0;1051;355;106
17/01/2026 12:00;687;894;200;200;200;6024;2780;0;2121;355;106
17/01/2026 13:00;687;894;200;200;200;6024;730;0;835;355;106
17/01/2026 14:00;687;894;200;200;200;6024;310;66;964;710;359
17/01/2026 15:00;687;894;200;200;200;6024;250;285;2507;710;359
17/01/2026 16:00;687;894;1335;1819;2787;6024;330;506;2174;710;359
17/01/2026 17:00;687;894;1335;1819;2787;6024;370;1623;1376;710;359
17/01/2026 18:00;687;894;1335;1819;2787;4016;1800;1823;2153;473;222
17/01/2026 19:00;687;894;1335;1819;2787;4016;610;452;1706;473;222
17/01/2026 20:00;687;894;1335;1819;2787;4016;680;384;1386;473;222
17/01/2026 21:00;200;200;200;200;200;4016;550;365;2205;473;222
17/01/2026 22:00;200;200;200;200;200;4016;480;861;1318;473;222
17/01/2026 23:00;200;200;200;200;200;4016;410;643;2704;473;222
18/01/2026 00:00;200;200;200;200;200;4016;310;362;631;591;133
18/01/2026 01:00;200;200;200;200;200;4016;230;236;619;591;133
18/01/2026 02:00;200;200;200;200;200;4016;250;351;633;591;133
18/01/2026 03:00;200;200;200;200;200;4016;240;297;665;591;133
18/01/2026 04:00;200;200;200;200;200;4016;240;255;647;591;133
18/01/2026 05:00;200;200;200;200;200;4016;460;243;668;591;133
18/01/2026 06:00;200;200;200;200;200;6024;540;252;902;887;333
18/01/2026 07:00;687;894;1335;1819;2787;6024;260;323;892;887;333
18/01/2026 08:00;687;894;200;200;200;6024;240;343;1810;887;333
18/01/2026 09:00;687;894;200;200;200;6024;380;801;3279;887;333
18/01/2026 10:00;687;894;200;200;200;6024;820;2970;4157;355;106
18/01/2026 11:00;687;894;200;200;200;6024;700;843;4595;355;106
18/01/2026 12:00;687;894;200;200;200;6024;800;0;1685;355;106
18/01/2026 13:00;687;894;200;200;200;6024;1420;0;2566;355;106
18/01/2026 14:00;687;894;200;200;200;6024;1290;0;2262;710;359
18/01/2026 15:00;687;894;200;200;200;6024;2490;13;7120;710;359
18/01/2026 16:00;687;894;1335;1819;2787;6024;510;188;2142;710;359
18/01/2026 17:00;687;894;1335;1819;2787;6024;320;632;3469;710;359
18/01/2026 18:00;687;894;1335;1819;2787;4016;460;704;4597;473;222
18/01/2026 19:00;687;894;1335;1819;2787;4016;1470;455;1735;473;222
18/01/2026 20:00;687;894;1335;1819;2787;4016;1730;499;2568;473;222
18/01/2026 21:00;200;200;200;200;200;4016;1130;452;1517;473;222
18/01/2026 22:00;200;200;200;200;200;4016;380;389;1431;473;222
18/01/2026 23:00;200;200;200;200;200;4016;310;415;1237;473;222
19/01/2026 00:00;200;200;200;200;200;4016;250;338;1131;591;133
19/01/2026 01:00;200;200;200;200;200;4016;240;229;1071;591;133
19/01/2026 02:00;200;200;200;200;200;4016;450;349;1106;591;133
19/01/2026 03:00;200;200;200;200;200;4016;550;306;728;591;133
19/01/2026 04:00;200;200;200;200;200;4016;320;234;691;591;133
19/01/2026 05:00;200;200;200;200;200;4016;270;273;706;591;133
19/01/2026 06:00;200;200;200;200;200;6024;270;372;950;887;333
19/01/2026 07:00;687;894;1335;1819;2787;6024;260;539;1661;887;333
19/01/2026 08:00;687;894;200;200;200;6024;260;285;976;887;333
19/01/2026 09:00;687;894;200;200;200;6024;370;155;1596;887;333
19/01/2026 10:00;687;894;200;200;200;6024;1960;2042;2326;355;106
19/01/2026 11:00;687;894;200;200;200;6024;2140;1596;1042;355;106
19/01/2026 12:00;687;894;200;200;200;6024;830;4;874;355;106
19/01/2026 13:00;687;894;200;200;200;6024;2500;0;1290;355;106
19/01/2026 14:00;687;894;200;200;200;6024;1560;0;1439;710;359
19/01/2026 15:00;687;894;200;200;200;6024;320;23;1179;710;359
19/01/2026 16:00;687;894;1335;1819;2787;6024;700;161;1979;710;359
19/01/2026 17:00;687;894;1335;1819;2787;6024;1290;1571;1562;710;359
19/01/2026 18:00;687;894;1335;1819;2787;4016;510;2331;3175;473;222
19/01/2026 19:00;687;894;1335;1819;2787;4016;550;2417;1722;473;222
19/01/2026 20:00;687;894;1335;1819;2787;4016;930;2945;1362;473;222
19/01/2026 21:00;200;200;200;200;200;4016;650;2638;4171;473;222
19/01/2026 22:00;200;200;200;200;200;4016;400;2675;1094;473;222
19/01/2026 23:00;200;200;200;200;200;4016;340;2614;798;473;222
20/01/2026 00:00;200;200;200;200;200;4016;240;1888;715;591;133
20/01/2026 01:00;200;200;200;200;200;4016;210;288;704;591;133
20/01/2026 02:00;200;200;200;200;200;4016;240;340;693;591;133
20/01/2026 03:00;200;200;200;200;200;4016;250;334;681;591;133
20/01/2026 04:00;200;200;200;200;200;4016;220;327;711;591;133
20/01/2026 05:00;200;200;200;200;200;4016;540;253;738;591;133
20/01/2026 06:00;200;200;200;200;200;6024;370;361;965;887;333
20/01/2026 07:00;687;894;1335;1819;2787;6024;460;458;1691;887;333
20/01/2026 08:00;687;894;200;200;200;6024;800;364;824;887;333
20/01/2026 09:00;687;894;200;200;200;6024;360;1140;1914;887;333
20/01/2026 10:00;687;894;200;200;200;6024;210;3243;995;355;106
20/01/2026 11:00;687;894;200;200;200;6024;240;1924;2550;355;106
20/01/2026 12:00;687;894;200;200;200;6024;190;685;917;355;106
20/01/2026 13:00;687;894;200;200;200;6024;350;2084;787;355;106
20/01/2026 14:00;687;894;200;200;200;6024;250;2530;1680;710;359
20/01/2026 15:00;687;894;200;200;200;6024;410;1884;993;710;359
20/01/2026 16:00;687;894;1335;1819;2787;6024;1090;2317;987;710;359
20/01/2026 17:00;687;894;1335;1819;2787;6024;550;3767;1031;710;359
20/01/2026 18:00;687;894;1335;1819;2787;4016;640;4010;2508;473;222
20/01/2026 19:00;687;894;1335;1819;2787;4016;470;4017;1206;473;222
20/01/2026 20:00;687;894;1335;1819;2787;4016;580;1928;1165;473;222
20/01/2026 21:00;200;200;200;200;200;4016;380;939;1863;473;222
20/01/2026 22:00;200;200;200;200;200;4016;390;794;1139;473;222
20/01/2026 23:00;200;200;200;200;200;4016;330;601;2598;473;222
21/01/2026 00:00;200;200;200;200;200;4016;210;330;755;591;133
21/01/2026 01:00;200;200;200;200;200;4016;240;268;760;591;133
21/01/2026 02:00;200;200;200;200;200;4016;230;349;741;591;133
21/01/2026 03:00;200;200;200;200;200;4016;250;299;768;591;133
21/01/2026 04:00;200;200;200;200;200;4016;320;332;747;591;133
21/01/2026 05:00;200;200;200;200;200;4016;600;233;881;591;133
21/01/2026 06:00;200;200;200;200;200;6024;270;334;1103;887;333
21/01/2026 07:00;687;894;1335;1819;2787;6024;550;364;1918;887;333
21/01/2026 08:00;687;894;200;200;200;6024;360;620;1168;887;333
21/01/2026 09:00;687;894;200;200;200;6024;390;2731;6289;887;333
21/01/2026 10:00;687;894;200;200;200;6024;290;4670;830;355;106
21/01/2026 11:00;687;894;200;200;200;6024;310;3545;1793;355;106
21/01/2026 12:00;687;894;200;200;200;6024;230;781;836;355;106
21/01/2026 13:00;687;894;200;200;200;6024;210;1544;703;355;106
21/01/2026 14:00;687;894;200;200;200;6024;220;1078;715;710;359
21/01/2026 15:00;687;894;200;200;200;6024;1030;1437;707;710;359
21/01/2026 16:00;687;894;1335;1819;2787;6024;770;2302;769;710;359
21/01/2026 17:00;687;894;1335;1819;2787;6024;680;1963;1966;710;359
21/01/2026 18:00;687;894;1335;1819;2787;4016;360;3078;1051;473;222
21/01/2026 19:00;687;894;1335;1819;2787;4016;470;1280;1106;473;222
21/01/2026 20:00;687;894;1335;1819;2787;4016;400;657;1124;473;222
21/01/2026 21:00;200;200;200;200;200;4016;500;445;1012;473;222
21/01/2026 22:00;200;200;200;200;200;4016;360;1312;935;473;222
21/01/2026 23:00;200;200;200;200;200;4016;350;2716;759;473;222
22/01/2026 00:00;200;200;200;200;200;4016;290;2597;1290;591;133
22/01/2026 01:00;200;200;200;200;200;4016;280;2507;729;591;133
22/01/2026 02:00;200;200;200;200;200;4016;280;2571;724;591;133
22/01/2026 03:00;200;200;200;200;200;4016;220;558;712;591;133
22/01/2026 04:00;200;200;200;200;200;4016;240;253;713;591;133
22/01/2026 05:00;200;200;200;200;200;4016;250;309;895;591;133
22/01/2026 06:00;200;200;200;200;200;6024;240;291;881;887;333
22/01/2026 07:00;687;894;1335;1819;2787;6024;500;365;1832;887;333
22/01/2026 08:00;687;894;200;200;200;6024;320;202;902;887;333
22/01/2026 09:00;687;894;200;200;200;6024;220;107;1019;887;333
22/01/2026 10:00;687;894;200;200;200;6024;230;1935;1556;355;106
22/01/2026 11:00;687;894;200;200;200;6024;180;466;2232;355;106
22/01/2026 12:00;687;894;200;200;200;6024;290;0;1121;355;106
22/01/2026 13:00;687;894;200;200;200;6024;240;0;1131;355;106
22/01/2026 14:00;687;894;200;200;200;6024;210;38;1778;710;359
22/01/2026 15:00;687;894;200;200;200;6024;280;539;1226;710;359
22/01/2026 16:00;687;894;1335;1819;2787;6024;340;304;1082;710;359
22/01/2026 17:00;687;894;1335;1819;2787;6024;230;657;2023;710;359
22/01/2026 18:00;687;894;1335;1819;2787;4016;390;859;1406;473;222
22/01/2026 19:00;687;894;1335;1819;2787;4016;450;1971;1468;473;222
22/01/2026 20:00;687;894;1335;1819;2787;4016;1120;3029;1535;473;222
22/01/2026 21:00;200;200;200;200;200;4016;480;2907;2061;473;222
22/01/2026 22:00;200;200;200;200;200;4016;490;2809;1680;473;222
22/01/2026 23:00;200;200;200;200;200;4016;400;2687;2982;473;222
23/01/2026 00:00;200;200;200;200;200;4016;260;1712;740;591;133
23/01/2026 01:00;200;200;200;200;200;4016;220;282;726;591;133
23/01/2026 02:00;200;200;200;200;200;4016;250;275;711;591;133
23/01/2026 03:00;200;200;200;200;200;4016;240;326;707;591;133
23/01/2026 04:00;200;200;200;200;200;4016;230;260;724;591;133
23/01/2026 05:00;200;200;200;200;200;4016;260;329;747;591;133
23/01/2026 06:00;200;200;200;200;200;6024;250;433;994;887;333
23/01/2026 07:00;687;894;1335;1819;2787;6024;910;415;2214;887;333
23/01/2026 08:00;687;894;200;200;200;6024;640;194;855;887;333
23/01/2026 09:00;687;894;200;200;200;6024;370;186;1230;887;333
23/01/2026 10:00;687;894;200;200;200;6024;380;1996;2728;355;106
23/01/2026 11:00;687;894;200;200;200;6024;480;745;1089;355;106
23/01/2026 12:00;687;894;200;200;200;6024;410;31;1901;355;106
23/01/2026 13:00;687;894;200;200;200;6024;1910;0;815;355;106
23/01/2026 14:00;687;894;200;200;200;6024;1030;6;921;710;359
23/01/2026 15:00;687;894;200;200;200;6024;1740;30;1690;710;359
23/01/2026 16:00;687;894;1335;1819;2787;6024;870;244;974;710;359
23/01/2026 17:00;687;894;1335;1819;2787;6024;370;735;1027;710;359
23/01/2026 18:00;687;894;1335;1819;2787;4016;460;1084;1117;473;222
23/01/2026 19:00;687;894;1335;1819;2787;4016;410;437;1061;473;222
23/01/2026 20:00;687;894;1335;1819;2787;4016;590;376;1744;473;222
23/01/2026 21:00;200;200;200;200;200;4016;440;496;1112;473;222
23/01/2026 22:00;200;200;200;200;200;4016;420;366;1040;473;222
23/01/2026 23:00;200;200;200;200;200;4016;310;363;934;473;222
24/01/2026 00:00;200;200;200;200;200;4016;240;316;842;591;133
24/01/2026 01:00;200;200;200;200;200;4016;330;283;735;591;133
24/01/2026 02:00;200;200;200;200;200;4016;310;270;730;591;133
24/01/2026 03:00;200;200;200;200;200;4016;310;1157;724;591;133
24/01/2026 04:00;200;200;200;200;200;4016;300;2593;722;591;133
24/01/2026 05:00;200;200;200;200;200;4016;260;2496;742;591;133
24/01/2026 06:00;200;200;200;200;200;6024;250;2520;1893;887;333
24/01/2026 07:00;687;894;1335;1819;2787;6024;490;2576;883;887;333
24/01/2026 08:00;687;894;200;200;200;6024;390;1467;883;887;333
24/01/2026 09:00;687;894;200;200;200;6024;360;295;970;887;333
24/01/2026 10:00;687;894;200;200;200;6024;410;2520;2490;355;106
24/01/2026 11:00;687;894;200;200;200;6024;190;872;2201;355;106
24/01/2026 12:00;687;894;200;200;200;6024;190;283;2032;355;106
24/01/2026 13:00;687;894;200;200;200;6024;420;508;1123;355;106
24/01/2026 14:00;687;894;200;200;200;6024;660;212;1519;710;359
24/01/2026 15:00;687;894;200;200;200;6024;1020;178;1370;710;359
24/01/2026 16:00;687;894;1335;1819;2787;6024;1000;243;2378;710;359
24/01/2026 17:00;687;894;1335;1819;2787;6024;300;750;1848;710;359
24/01/2026 18:00;687;894;1335;1819;2787;4016;360;822;1727;473;222
24/01/2026 19:00;687;894;1335;1819;2787;4016;410;881;2077;473;222
24/01/2026 20:00;687;894;1335;1819;2787;4016;690;562;1689;473;222
24/01/2026 21:00;200;200;200;200;200;4016;500;493;1415;473;222
24/01/2026 22:00;200;200;200;200;200;4016;440;504;1248;473;222
24/01/2026 23:00;200;200;200;200;200;4016;370;456;1003;473;222
25/01/2026 00:00;200;200;200;200;200;4016;260;300;760;591;133
25/01/2026 01:00;200;200;200;200;200;4016;230;298;684;591;133
25/01/2026 02:00;200;200;200;200;200;4016;220;249;1306;591;133
25/01/2026 03:00;200;200;200;200;200;4016;240;2105;672;591;133
25/01/2026 04:00;200;200;200;200;200;4016;210;2136;663;591;133
25/01/2026 05:00;200;200;200;200;200;4016;220;349;900;591;133
25/01/2026 06:00;200;200;200;200;200;6024;240;323;825;887;333
25/01/2026 07:00;687;894;1335;1819;2787;6024;240;328;823;887;333
25/01/2026 08:00;687;894;200;200;200;6024;670;377;811;887;333
25/01/2026 09:00;687;894;200;200;200;6024;430;299;1037;887;333
25/01/2026 10:00;687;894;200;200;200;6024;1800;2355;1731;355;106
25/01/2026 11:00;687;894;200;200;200;6024;1270;2472;2098;355;106
25/01/2026 12:00;687;894;200;200;200;6024;370;91;1529;355;106
25/01/2026 13:00;687;894;200;200;200;6024;1010;1754;1139;355;106
25/01/2026 14:00;687;894;200;200;200;6024;1000;246;1079;710;359
25/01/2026 15:00;687;894;200;200;200;6024;1320;24;2131;710;359
25/01/2026 16:00;687;894;1335;1819;2787;6024;1870;521;1415;710;359
25/01/2026 17:00;687;894;1335;1819;2787;6024;470;2509;2367;710;359
25/01/2026 18:00;687;894;1335;1819;2787;4016;430;1119;4524;473;222
25/01/2026 19:00;687;894;1335;1819;2787;4016;800;534;1441;473;222
25/01/2026 20:00;687;894;1335;1819;2787;4016;820;1092;1109;473;222
25/01/2026 21:00;200;200;200;200;200;4016;360;1031;1136;473;222
25/01/2026 22:00;200;200;200;200;200;4016;350;1835;1788;473;222
25/01/2026 23:00;200;200;200;200;200;4016;270;671;1014;473;222
26/01/2026 00:00;200;200;200;200;200;4016;240;364;842;591;133
26/01/2026 01:00;200;200;200;200;200;4016;230;360;658;591;133
26/01/2026 02:00;200;200;200;200;200;4016;420;381;657;591;133
26/01/2026 03:00;200;200;200;200;200;4016;550;431;651;591;133
26/01/2026 04:00;200;200;200;200;200;4016;250;306;640;591;133
26/01/2026 05:00;200;200;200;200;200;4016;300;303;663;591;133
26/01/2026 06:00;200;200;200;200;200;6024;280;430;942;887;333
26/01/2026 07:00;687;894;1335;1819;2787;6024;280;422;1733;887;333
26/01/2026 08:00;687;894;200;200;200;6024;350;248;844;887;333
26/01/2026 09:00;687;894;200;200;200;6024;430;173;960;887;333
26/01/2026 10:00;687;894;200;200;200;6024;350;2073;1402;355;106
26/01/2026 11:00;687;894;200;200;200;6024;400;1786;2295;355;106
26/01/2026 12:00;687;894;200;200;200;6024;360;56;1703;355;106
26/01/2026 13:00;687;894;200;200;200;6024;600;0;4020;355;106
26/01/2026 14:00;687;894;200;200;200;6024;230;79;1463;710;359
26/01/2026 15:00;687;894;200;200;200;6024;260;217;1383;710;359
26/01/2026 16:00;687;894;1335;1819;2787;6024;300;291;1159;710;359
26/01/2026 17:00;687;894;1335;1819;2787;6024;340;1897;2207;710;359
26/01/2026 18:00;687;894;1335;1819;2787;4016;360;892;1550;473;222
26/01/2026 19:00;687;894;1335;1819;2787;4016;1600;809;1249;473;222
26/01/2026 20:00;687;894;1335;1819;2787;4016;1340;2671;1109;473;222
26/01/2026 21:00;200;200;200;200;200;4016;500;2679;1070;473;222
26/01/2026 22:00;200;200;200;200;200;4016;390;2724;1916;473;222
26/01/2026 23:00;200;200;200;200;200;4016;310;2717;6313;473;222
27/01/2026 00:00;200;200;200;200;200;4016;290;1699;883;591;133
27/01/2026 01:00;200;200;200;200;200;4016;190;271;843;591;133
27/01/2026 02:00;200;200;200;200;200;4016;210;328;838;591;133
27/01/2026 03:00;200;200;200;200;200;4016;220;286;821;591;133
27/01/2026 04:00;200;200;200;200;200;4016;190;247;830;591;133
27/01/2026 05:00;200;200;200;200;200;4016;210;230;1072;591;133
27/01/2026 06:00;200;200;200;200;200;6024;250;227;1788;887;333
27/01/2026 07:00;687;894;1335;1819;2787;6024;500;395;908;887;333
27/01/2026 08:00;687;894;200;200;200;6024;750;678;1788;887;333
27/01/2026 09:00;687;894;200;200;200;6024;260;1280;1692;887;333
27/01/2026 10:00;687;894;200;200;200;6024;200;2284;1241;355;106
27/01/2026 11:00;687;894;200;200;200;6024;220;2041;956;355;106
27/01/2026 12:00;687;894;200;200;200;6024;290;3727;2258;355;106
27/01/2026 13:00;687;894;200;200;200;6024;210;2376;1420;355;106
27/01/2026 14:00;687;894;200;200;200;6024;190;47;1368;710;359
27/01/2026 15:00;687;894;200;200;200;6024;1150;267;1383;710;359
27/01/2026 16:00;687;894;1335;1819;2787;6024;1300;2056;3734;710;359
27/01/2026 17:00;687;894;1335;1819;2787;6024;530;3316;1019;710;359
27/01/2026 18:00;687;894;1335;1819;2787;4016;400;5084;809;473;222
27/01/2026 19:00;687;894;1335;1819;2787;4016;1700;4496;1999;473;222
27/01/2026 20:00;687;894;1335;1819;2787;4016;2110;2762;954;473;222
27/01/2026 21:00;200;200;200;200;200;4016;1400;3117;849;473;222
27/01/2026 22:00;200;200;200;200;200;4016;420;2122;897;473;222
27/01/2026 23:00;200;200;200;200;200;4016;270;470;831;473;222
28/01/2026 00:00;200;200;200;200;200;4016;250;309;1143;591;133
28/01/2026 01:00;200;200;200;200;200;4016;250;250;710;591;133
28/01/2026 02:00;200;200;200;200;200;4016;240;348;678;591;133
28/01/2026 03:00;200;200;200;200;200;4016;260;288;658;591;133
28/01/2026 04:00;200;200;200;200;200;4016;230;243;684;591;133
28/01/2026 05:00;200;200;200;200;200;4016;250;265;778;591;133
28/01/2026 06:00;200;200;200;200;200;6024;270;415;1699;887;333
28/01/2026 07:00;687;894;1335;1819;2787;6024;760;335;814;887;333
28/01/2026 08:00;687;894;200;200;200;6024;670;392;784;887;333
28/01/2026 09:00;687;894;200;200;200;6024;560;299;2104;887;333
28/01/2026 10:00;687;894;200;200;200;6024;340;2183;1409;355;106
28/01/2026 11:00;687;894;200;200;200;6024;340;661;925;355;106
28/01/2026 12:00;687;894;200;200;200;6024;200;164;879;355;106
28/01/2026 13:00;687;894;200;200;200;6024;150;107;1643;355;106
28/01/2026 14:00;687;894;200;200;200;6024;170;138;1139;710;359
28/01/2026 15:00;687;894;200;200;200;6024;270;311;1129;710;359
28/01/2026 16:00;687;894;1335;1819;2787;6024;180;334;950;710;359
28/01/2026 17:00;687;894;1335;1819;2787;6024;210;1309;3399;710;359
28/01/2026 18:00;687;894;1335;1819;2787;4016;1630;910;1052;473;222
28/01/2026 19:00;687;894;1335;1819;2787;4016;600;688;1094;473;222
28/01/2026 20:00;687;894;1335;1819;2787;4016;640;2702;1051;473;222
28/01/2026 21:00;200;200;200;200;200;4016;510;940;954;473;222
28/01/2026 22:00;200;200;200;200;200;4016;540;398;1314;473;222
28/01/2026 23:00;200;200;200;200;200;4016;340;369;1058;473;222
29/01/2026 00:00;200;200;200;200;200;4016;320;1610;3293;591;133
29/01/2026 01:00;200;200;200;200;200;4016;270;2561;3553;591;133
29/01/2026 02:00;200;200;200;200;200;4016;220;2536;710;591;133
29/01/2026 03:00;200;200;200;200;200;4016;230;2604;705;591;133
29/01/2026 04:00;200;200;200;200;200;4016;230;1718;697;591;133
29/01/2026 05:00;200;200;200;200;200;4016;220;259;736;591;133
29/01/2026 06:00;200;200;200;200;200;6024;250;348;1032;887;333
29/01/2026 07:00;687;894;1335;1819;2787;6024;880;282;2077;887;333
29/01/2026 08:00;687;894;200;200;200;6024;260;385;855;887;333
29/01/2026 09:00;687;894;200;200;200;6024;250;209;869;887;333
29/01/2026 10:00;687;894;200;200;200;6024;250;2998;2174;355;106
29/01/2026 11:00;687;894;200;200;200;6024;180;3784;2052;355;106
29/01/2026 12:00;687;894;200;200;200;6024;180;2069;1567;355;106
29/01/2026 13:00;687;894;200;200;200;6024;150;37;1480;355;106
29/01/2026 14:00;687;894;200;200;200;6024;160;1991;1079;710;359
29/01/2026 15:00;687;894;200;200;200;6024;630;3479;1240;710;359
29/01/2026 16:00;687;894;1335;1819;2787;6024;1190;2675;2112;710;359
29/01/2026 17:00;687;894;1335;1819;2787;6024;570;3797;1236;710;359
29/01/2026 18:00;687;894;1335;1819;2787;4016;910;919;907;473;222
29/01/2026 19:00;687;894;1335;1819;2787;4016;420;1243;1133;473;222
29/01/2026 20:00;687;894;1335;1819;2787;4016;470;2126;1098;473;222
29/01/2026 21:00;200;200;200;200;200;4016;2490;675;1775;473;222
29/01/2026 22:00;200;200;200;200;200;4016;1180;473;987;473;222
29/01/2026 23:00;200;200;200;200;200;4016;410;452;881;473;222
30/01/2026 00:00;200;200;200;200;200;4016;260;330;717;591;133
30/01/2026 01:00;200;200;200;200;200;4016;210;278;660;591;133
30/01/2026 02:00;200;200;200;200;200;4016;230;248;652;591;133
30/01/2026 03:00;200;200;200;200;200;4016;220;259;650;591;133
30/01/2026 04:00;200;200;200;200;200;4016;220;308;706;591;133
30/01/2026 05:00;200;200;200;200;200;4016;230;375;781;591;133
30/01/2026 06:00;200;200;200;200;200;6024;220;366;919;887;333
30/01/2026 07:00;687;894;1335;1819;2787;6024;510;332;1251;887;333
30/01/2026 08:00;687;894;200;200;200;6024;990;201;1102;887;333
